id2,id,date,decade,year,month,cnmsn,first_flight,type,make,model,status,nature,Departure airport,Departure,destination_airport,destination_country,accident_country,accident_location,accident_airport,location_full,phase_old,phase,phase_code,passengers_text,crew_text,total_text,passengers_occupants,crew_occupants,total_occupants,passengers_fatalities,crew_fatalities,total_fatalities,ground_casualties,total_occupants_old,passengers_occupants_old,airplane_damage,date_text,registration,operator,narrative
81,80,12/22/1928,1920,1928,4,4-AT-14,1927-12-14 (1 year ),Ford 4-AT-A Tri-Motor,Ford,4-AT-A Tri-Motor,0,Unknown,?,,?,,United States of America,,,"Floresville, TX ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 4,0,0,4,0,0,0,0,,0,Damaged beyond repair,Saturday 22 December 1928,NC3443,Texaco,Crashed on take-off.
82,81,1/16/1929,1920,1929,4,4-AT-09,1927-08-22 (1 year 5 months),Ford 4-AT-A Tri-Motor,Ford,4-AT-A Tri-Motor,0,Cargo,"Toledo (unknown airport), OH, United States of America",United States of America,"Detroit (unknown airport), MI, United States of America",United States of America,United States of America,,,"near Toledo, OH ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,0,1,1,0,0,0,0,,0,Damaged beyond repair,Wednesday 16 January 1929,NC1076,Stout Air Services,Crashed after in-flight fire. The airplane carried 2500 pounds of mail.
83,82,3/17/1929,1920,1929,4,4-AT-41,1928-09-22 (6 months),Ford 4-AT-B Tri-Motor,Ford,4-AT-B Tri-Motor,0,Domestic Scheduled Passenger,"Newark Airport, NJ (EWR/KEWR), United States of America",United States of America,?,,United States of America,,,"Newark, NJ ( Ùò United States of America)",Initial climb (ICL),Initial climb ,ICL,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 14 / Occupants: 15,0,0,15,0,0,14,0,,0,Damaged beyond repair,Sunday 17 March 1929,NC7683,Colonial Western Airlines,Double engine failure; failed to gain height and crashed into a freight car loaded with sand.
84,83,3/19/1929,1920,1929,4,5-AT-032,1929-03-14 (),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Test,"Dearborn-Ford Airport, MI, United States of America",United States of America,"Dearborn-Ford Airport, MI, United States of America",United States of America,United States of America,,,"Dearborn, MI ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 4 / Occupants: 4,0,0,4,0,0,4,0,,0,Damaged beyond repair,Tuesday 19 March 1929,NC9674,Ford Motor Company,Crashed before delivery after wing struck ground on landing.
85,84,4/12/1929,1920,1929,4,142,1928,Dornier Do R4 Superwal,Dornier,Do 128-6 Turbo Skyservant,0,-,-,,-,,Italy,,,Napoli ( Ùò Italy),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 12 April 1929,I-RIDE,SocietÄò Anonima Navigazione Aerea - SANA,Destroyed by fire.
86,85,4/21/1929,1920,1929,4,5-AT-010,1928-12-06 (5 months),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Domestic Scheduled Passenger,"San Diego (unknown airport), CA, United States of America",United States of America,"Phoenix (unknown airport), AZ, United States of America",United States of America,United States of America,,,"San Diego, CA ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 3 / Occupants: 3,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,3,2,5,3,2,5,1,,3,Damaged beyond repair,Sunday 21 April 1929,NC9636,Maddux Airlines,"A Ford 5-AT-B Tri-Motor passenger plane crashed following a mid-air collision with US Army Air Force Boeing PW-9D (28-37) pursuit fighter plane. The fighter plane entered an uncontrolled dive after the collision. The Tri-Motor broke up and crashed.The fighter pilot 'had been stunting and otherwise violating air traffic rules', according to an official."
87,86,5/19/1929,1920,1929,4,24,1921,Farman F.63bis Goliath,Farman,F.63bis Goliath,0,Cargo,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France",France,United Kingdom,,,"Paddock Wood, Kent ( Ùò United Kingdom)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,0,2,2,0,0,0,0,,0,Damaged beyond repair,Sunday 19 May 1929,F-GEAI,Air Union (France),"The Farman Goliath named ""VendÄ˜e"" crashed at Keylands Sidings near Paddock Wood Railway Station and was destroyed by fire."
88,87,6/17/1929,1920,1929,4,W.10/4,1926,Handley Page W.10,Handley,Page HPR-7 Herald 214,0,International Scheduled Passenger,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France",France,United Kingdom,,,English Channel ( Ùò United Kingdom),En route (ENR),En route ,ENR,Fatalities: / Occupants: 11,Fatalities: / Occupants: 2,Fatalities: 7 / Occupants: 13,11,2,13,0,0,7,0,,11,Damaged beyond repair,Monday 17 June 1929,G-EBMT,Imperial Airways,"The W.10 plane named ""City of Ottawa"" crash-landed into the sea of the English Channel following loss of engine power.Investigators found the No. 4 connecting rod assembly of the starboard engine completely broken as a result of a fracture of the big-end bearing studs. It appeared that the bearing studs on the port side of the bearing fractured in fatigue.The airplane operated on a flight from London-Croydon to ZÄ™rich, Switzerland, via Paris, France and Basel, Switzerland."
89,88,6/24/1929,1920,1929,4,5-AT-002,1928-08-30 (10 months),Ford 5-AT-A Tri-Motor,Ford,5-AT-A Tri-Motor,0,Domestic Scheduled Passenger,?,,?,,United States of America,,,"Saint Paul, MN ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 1 / Occupants: 8,0,0,8,0,0,1,0,,0,Damaged beyond repair,Monday 24 June 1929,NC7416,Northwest Airways,Crashed after triple engine failure on take-off.
90,89,8/29/1929,1920,1929,4,837,1925,Junkers G.24li,Junkers,G.24li,0,International Scheduled Passenger,?,,?,,Germany,,,Emsland ( Ùò Germany),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 29 August 1929,SE-AAF,AB Aerotransport,"""Skane"" damaged beyond repair in forced landing into woods after engine trouble."
91,90,9/3/1929,1920,1929,4,5-AT-020,1929-01-18 (8 months),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Domestic Scheduled Passenger,"Albuquerque International Airport, NM (ABQ/KABQ), United States of America",United States of America,"Los Angeles (unknown airport), CA, United States of America",United States of America,United States of America,,,"42 km (26.3 mls) S of Gallup, NM ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 5 / Occupants: 5,Fatalities: 3 / Occupants: 3,Fatalities: 8 / Occupants: 8,5,3,8,5,3,8,0,,5,Damaged beyond repair,Tuesday 3 September 1929,NC9649,Transcontinental Air Transport - TAT,"The Ford 5-AT-B Tri-Motor, named ""City of San Francisco"", struck Mount Taylor during flight in thunderstorm."
92,91,9/6/1929,1920,1929,4,239,1927,de Havilland DH.66 Hercules,de Havilland Canada,DHC-8-202Q,0,International Scheduled Passenger,?,,"Jask Airport (OIZJ), Iran",Iran,Iran,,,Jask Airport ( Ùò Iran),Landing (LDG),Landing ,LDG,Fatalities: 1 / Occupants: 3,Fatalities: 2 / Occupants: 2,Fatalities: 3 / Occupants: 5,3,2,5,1,2,3,0,,3,Damaged beyond repair,Friday 6 September 1929,G-EBMZ,Imperial Airways,The aircraft arrived late at Jask and attempted a night landing. The pilot misjudged the height of the aircraft and flared too early and stalled the aircraft. The aircrafts wing fuel tanks ruptured and the fuel was ignited by the emergency landing flares on the tips of the wings. The pilot was Captain A.E. Woodbridge who shot down and wounded by German ace Baron Von Richthofen in WW1.
93,92,9/10/1929,1920,1929,4,30,1929,Rohrbach Ro X Romar I,Rohrbach,Ro X Romar I,0,Unknown,?,,?,,Germany,,,off GrÄìmitz ( Ùò Germany),Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 10 September 1929,D-1734,Deutsche Lufthansa,Crashed in the Baltic Sea off GrÄìmitz.
94,93,10/17/1929,1920,1929,4,915,0,Junkers G.24ge,Junkers,G.24bi,0,0,?,,?,,Spain,,,Getafe ( Ùò Spain),Landing (LDG),Landing ,LDG,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 0 / Occupants: 3,0,0,3,0,0,0,0,,0,Damaged beyond repair,Thursday 17 October 1929,M-CAFF,CompaÄ§Ä–a de LÄ–neas AÄ˜reas Subvencionadas S.A. - CLASSA,Crashed on landing
95,94,10/19/1929,1920,1929,4,W.8-5,0,Sabca (Handley Page) W.8B,Sabca,(Handley Page) W.8B,0,Scheduled Passenger,?,,?,,Belgium,,,Edegem ( Ùò Belgium),Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 12,10,2,12,0,0,0,0,,10,Damaged beyond repair,Saturday 19 October 1929,OO-AHK,Sabena,Crashed after engine fire.This was the second Sabca-built Handley Page W.8.
96,95,10/26/1929,1920,1929,4,S.748,0,Short S.8/1 Calcutta,Short,S.8/1 Calcutta,0,Domestic Scheduled Passenger,"Napoli Airport (NAP/LIRN), Italy",Italy,"Genoa-Cristoforo Colombo Airport (GOA/LIMJ), Italy",Italy,Italy,,,off La Spezia ( Ùò Italy),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 7 / Occupants: 7,0,0,7,0,0,7,0,,0,Damaged beyond repair,Saturday 26 October 1929,G-AADN,Imperial Airways,"Forced landing on sea in poor weather with strong winds. Apparently sank during attempts to tow the ""City of Rome"" to the shore."
97,96,11/6/1929,1920,1929,4,911,0,Junkers G.24bi,Junkers,G.24bi,0,International Scheduled Passenger,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,United Kingdom,,,"3 km (1.9 mls) NNE of Godstone, Surrey ( Ùò United Kingdom)",En route (ENR),En route ,ENR,Fatalities: 4 / Occupants: 5,Fatalities: 3 / Occupants: 4,Fatalities: 7 / Occupants: 9,5,4,9,4,3,7,0,,5,Damaged beyond repair,Wednesday 6 November 1929,D-903,Deutsche Lufthansa,"A Junkers G.24bi passenger plane, named ""Oberschlesien"", crashed into trees on a hill at Marden Park, Surrey and caught fire.The flight was returning to Croydon in thick fog at the time of the accident."
98,97,11/18/1929,1920,1929,4,29,1928-08-07 (1 year 3 months),Rohrbach Ro X Romar I,Rohrbach,Ro X Romar I,0,Unknown,?,,?,,Unknown country,,,at an unknown location ( Ùò Unknown country),Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 18 November 1929,D-1693,Deutsche Lufthansa,Damaged during takeoff. The crew was unhurt but the aircraft was not repaired.
99,98,11/27/1929,1920,1929,4,1201,1929-09-13 (3 months),Fokker F.32,Fokker,F.32,0,Demonstration,"Hempstead-Roosevelt Field, NY, United States of America",United States of America,"Teterboro Airport, NJ (TEB/KTEB), United States of America",United States of America,United States of America,,,"near Hempstead-Roosevelt Field, NY ( Ùò United States of America)",Initial climb (ICL),Initial climb ,ICL,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,0,2,2,0,0,0,0,,0,Damaged beyond repair,Wednesday 27 November 1929,NX124M,Fokker Aircraft Corporation of America,"Crashed during a demonstration of a three-engined takeoff. One of the two port engines was stopped, but the other failed shortly after takeoff, causing a loss of control. The aircraft came down on a suburban house in Long Island and was totally destroyed in the crash and subsequent fire. The pilot and a passenger were injured."
100,99,12/4/1929,1920,1929,4,0,0,Curtiss B-2 Condor (Condor 18),Curtiss,B-2 Condor (Condor 18),0,Military,"Hampton-Langley AFB, VA (LFI/KLFI), United States of America",United States of America,?,,United States of America,,,"Goodwater, AL ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 4,Fatalities: 1 / Occupants: 4,0,4,4,0,1,1,0,,0,Damaged beyond repair,Wednesday 4 December 1929,29-28,United States Army Air Corps - USAAC,Crashed due engine failure/engine on fire. Three crew bailed out. Pilot James M. Gillespie.
101,100,12/12/1929,1920,1929,4,71xx.3,0,Farman F.180T,Farman,F.180T,0,-,-,,-,,France,,,Toussus-le-Noble ( Ùò France),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 12 December 1929,F-AIVR,SGTA - SociÄ˜tÄ˜ GÄ˜nÄ˜rale des Transports AÄ˜riens,"Destroyed on the ground at Toussus-le-Noble during a storm. This storm also killed Lucien Rougerie, one of Farman's employees who was said to be the first man to invent the flight simulator."
105,104,2/10/1930,1930,1930,4,2,1920,Farman F.63bis Goliath,Farman,F.63bis Goliath,0,International Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France",France,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,United Kingdom,,,"Marden, Kent ( Ùò United Kingdom)",Landing (LDG),Landing ,LDG,Fatalities: 2 / Occupants: 4,Fatalities: 0 / Occupants: 2,Fatalities: 2 / Occupants: 6,4,2,6,2,0,2,0,,4,Destroyed,Monday 10 February 1930,F-FHMY,Air Union (France),"The aircraft suffered structural failure of the starboard tailplane. The pilot attempted to make an emergency landing at the Pagehurst emergency landing ground the plane but stalled and crashed. Two passengers were killed, two passengers and two crew members were injured."
2094,2093,10/12/1944,1940,1944,4,19205,0,Douglas C-47A-70-DL,Douglas,C-47A-70-DL,0,Military,?,,?,,United Kingdom,,,Greenham Common ( Ùò United Kingdom),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 12 October 1944,42-100742,United States Army Air Force - USAAF,Crashed.
7266,7266,12/21/1967,1960,1967,5,19202,1943,Douglas C-47A-70-DL (DC-3C),Douglas,C-47A-70-DL (DC-3C),Final,Domestic Scheduled Passenger,"Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America",United States of America,"Scottsbluff County Airport, NE (BFF/KBFF), United States of America",United States of America,United States of America,,,"Denver-Stapleton International Airport, CO (DEN) ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Thursday 21 December 1967,N65276,Frontier Airlines (FL),"On December 21, 1967, Frontier Airlines had a backlog of more than 100,000 pounds of air freight which they were attempting to move during the busy pre-holiday period. Because of this, employees and equipment were pressed into service in a maximum effort to move the freight. Although Frontier did not use its DC-3 equipment in all-cargo operations, the passenger seats of N65276 were removed and the DC-3C was assigned to operate as all-cargo Flight 2610, from the Stapleton International Airport at Denver, Colorado to Rapid City, South Dakota, with an en route stop at Scottsbluff, Nebraska. About 1100 MST the aircraft was moved from the company hangar to the airport freight terminal for loading. About 1030, a Frontier radio communicator who knew how to prepare weight manifests was assigned to prepare the manifest for Flight 2610. He was given the operating and pit weight maximums for the aircraft. The dispatch office prepared a dispatch release for the flight. At 1100 and 1400 the employee called the freight office for specific loading information from which to execute the weight manifest. He was told both times that the information was not yet ready and would be furnished to him later. When this employee'sshift ended at 1430 he still had not received the information. He then went off duty, neglecting to inform his relief of the status of the situation. In the meantime N65276 was being loaded. An air cargo service employee listed the cargo before it was loaded and tied down and later totalled its weight. No one engaged in the loading could recall that the cargo was placed in the aircraft according to any formal preloading schedule. The first officer came to the air cargo office about the time the cargo listing was being totalled. He was asked if a weight manifest were needed and he replied, ""No, we have our release, that's enough."" When he reached the aircraft some of the loading remained to be done and he authorized the loaders to use some of the space left in the fuselage for an aisle to accommodate this cargo. The first officer bearded the aircraft, took the left pilot's seat and had started both engines by the time the captainarrived and got aboard. Just before the flight started to taxi out and while the captain was getting settled in his seat, a Frontier station agent began to remove the control battens and landing gear pins. When he started to remove a gear pin before the pilot signalled that hydraulic pressure on the gear was up, another station agent stopped him and took over. The latter agent subsequently stated that there was no batten on the left elevator and he didnot check the right one because it was customary to install the device on the left elevator when only one batten was used. He said that after he finished, he gave the crew a departure salute and that at no time did he see any of the controls move or any indication from the first officer that any of the controls were not movable. Flight 2610, appropriately cleared, left the loading area at 1544 and about 1559 began takeoff using runway 35. Weather conditions were: scattered clouds at 5,000 feet, visibility 60 miles and the wind 270 degrees at 16 knots. According to eyewitnesses, the takeoff appeared normal until after the aircraft became airborne. fit this time it entered an increasingly steep climb attitude to an estimated deck angle of 50 to 60 degrees. About 300 feet above the surface, the aircraft rolled to its left and entered a steep nose-down left turning descent and crashed off the left side of the runway. The aircraft burst into flames at impact."
7330,7329,3/21/1968,1960,1968,5,19200/416,1967-05-25 (10 months),Boeing 727-22C,Boeing,727-22C,Final,Cargo,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America",United States of America,"San Francisco International Airport, CA (SFO/KSFO), United States of America",United States of America,United States of America,,,"Chicago-O'Hare International Airport, IL (ORD) ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 3,0,3,3,0,0,0,0,,0,Damaged beyond repair,Thursday 21 March 1968,N7425U,United Air Lines,"The takeoff warning horn sounded shortly after commencing takeoff from runway 09R. The takeoff was continued as the crew tried to figure out what caused the warning. The horn ceased prior to reaching rotate speed. The stickshaker came on and thrust was added, but the aircraft failed to climb and the captain elected to discontinue the takeoff. The 727 settled back to the macadam shoulder off the right side of the runway and struck a ditch, coming to rest 1100 feet beyond the runway end and 300 feet right of the extended centreline. The flaps had been set at 2deg instead of takeoff range of 5-25 degrees."
